Timestamp,BR,RtoR
2019-06-13 13:50:25.056,3042,-0.562
2019-06-13 13:50:25.112,3043,-0.562
2019-06-13 13:50:25.168,3045,-0.562
2019-06-13 13:50:25.224,3049,-0.562
2019-06-13 13:50:25.280,3048,0.537
2019-06-13 13:50:25.336,3049,0.537
2019-06-13 13:50:25.392,3048,0.537
2019-06-13 13:50:25.448,3047,0.537
2019-06-13 13:50:25.504,3050,0.537
2019-06-13 13:50:25.560,3054,0.537
2019-06-13 13:50:25.616,3056,0.537
2019-06-13 13:50:25.672,3055,0.537
2019-06-13 13:50:25.728,3053,0.537
2019-06-13 13:50:25.784,3052,0.537
2019-06-13 13:50:25.840,3051,0.537
2019-06-13 13:50:25.896,3048,0.537
2019-06-13 13:50:25.952,3046,0.537
2019-06-13 13:50:26.008,3045,0.537
2019-06-13 13:50:26.064,3044,-0.605
2019-06-13 13:50:26.120,3044,-0.605
2019-06-13 13:50:26.176,3044,-0.605
2019-06-13 13:50:26.232,3044,-0.605
2019-06-13 13:50:26.288,3045,-0.605
2019-06-13 13:50:26.344,3046,-0.605
2019-06-13 13:50:26.400,3045,-0.605
2019-06-13 13:50:26.456,3043,-0.605
2019-06-13 13:50:26.512,3042,0.587
2019-06-13 13:50:26.568,3041,0.587
2019-06-13 13:50:26.624,3039,0.587
2019-06-13 13:50:26.680,3037,0.587
2019-06-13 13:50:26.736,3035,0.587
2019-06-13 13:50:26.792,3035,0.587
2019-06-13 13:50:26.848,3035,0.587
2019-06-13 13:50:26.904,3034,0.587
2019-06-13 13:50:26.960,3034,0.587
2019-06-13 13:50:27.016,3034,0.587
2019-06-13 13:50:27.072,3034,0.587
2019-06-13 13:50:27.128,3034,0.587
2019-06-13 13:50:27.184,3034,0.587
2019-06-13 13:50:27.240,3034,0.587
2019-06-13 13:50:27.296,3035,0.587
2019-06-13 13:50:27.352,3035,0.587
2019-06-13 13:50:27.408,3036,0.587
2019-06-13 13:50:27.464,3036,0.587
2019-06-13 13:50:27.520,3035,-0.937
2019-06-13 13:50:27.576,3035,-0.937
2019-06-13 13:50:27.632,3035,-0.937
2019-06-13 13:50:27.688,3035,-0.937
2019-06-13 13:50:27.744,3035,-0.937
2019-06-13 13:50:27.800,3036,-0.937
2019-06-13 13:50:27.856,3034,-0.937
2019-06-13 13:50:27.912,3035,-0.937
2019-06-13 13:50:27.968,3035,-0.937
2019-06-13 13:50:28.024,3036,0.675
2019-06-13 13:50:28.080,3036,0.675
2019-06-13 13:50:28.136,3034,0.675
2019-06-13 13:50:28.192,3034,0.675
2019-06-13 13:50:28.248,3035,0.675
2019-06-13 13:50:28.304,3034,0.675
2019-06-13 13:50:28.360,3033,0.675
2019-06-13 13:50:28.416,3033,0.675
2019-06-13 13:50:28.472,3033,0.675
2019-06-13 13:50:28.528,3033,0.675
2019-06-13 13:50:28.584,3033,0.675
2019-06-13 13:50:28.640,3033,0.675
2019-06-13 13:50:28.696,3033,0.675
2019-06-13 13:50:28.752,3033,0.675
2019-06-13 13:50:28.808,3033,0.675
2019-06-13 13:50:28.864,3033,0.675
2019-06-13 13:50:28.920,3034,0.675
2019-06-13 13:50:28.976,3034,0.675
2019-06-13 13:50:29.032,3034,-0.923
2019-06-13 13:50:29.088,3033,-0.923
2019-06-13 13:50:29.144,3033,-0.923
2019-06-13 13:50:29.200,3033,-0.923
2019-06-13 13:50:29.256,3033,-0.923
2019-06-13 13:50:29.312,3032,-0.923
2019-06-13 13:50:29.368,3032,-0.923
2019-06-13 13:50:29.424,3032,-0.923
2019-06-13 13:50:29.480,3032,-0.923
2019-06-13 13:50:29.536,3032,-0.923
2019-06-13 13:50:29.592,3032,-0.923
2019-06-13 13:50:29.648,3032,-0.923
2019-06-13 13:50:29.704,3032,-0.923
2019-06-13 13:50:29.760,3032,0.771
2019-06-13 13:50:29.816,3032,0.771
2019-06-13 13:50:29.872,3032,0.771
2019-06-13 13:50:29.928,3031,0.771
2019-06-13 13:50:29.984,3031,0.771
2019-06-13 13:50:30.040,3031,0.771
2019-06-13 13:50:30.096,3031,0.771
2019-06-13 13:50:30.152,3031,0.771
2019-06-13 13:50:30.208,3031,0.771
2019-06-13 13:50:30.264,3032,0.771
2019-06-13 13:50:30.320,3032,0.771
2019-06-13 13:50:30.376,3031,0.771
2019-06-13 13:50:30.432,3032,0.771
2019-06-13 13:50:30.488,3031,0.771
2019-06-13 13:50:30.544,3031,0.771
2019-06-13 13:50:30.600,3031,0.771
2019-06-13 13:50:30.656,3031,0.771
2019-06-13 13:50:30.712,3031,0.771
2019-06-13 13:50:30.768,3031,-1.066
2019-06-13 13:50:30.824,3031,-1.066
2019-06-13 13:50:30.880,3031,-1.066
2019-06-13 13:50:30.936,3031,-1.066
2019-06-13 13:50:30.992,3031,-1.066
2019-06-13 13:50:31.048,3031,-1.066
2019-06-13 13:50:31.104,3031,-1.066
2019-06-13 13:50:31.160,3032,-1.066
2019-06-13 13:50:31.216,3031,-1.066
2019-06-13 13:50:31.272,3030,-1.066
2019-06-13 13:50:31.328,3030,-1.066
2019-06-13 13:50:31.384,3029,-1.066
2019-06-13 13:50:31.440,3029,-1.066
2019-06-13 13:50:31.496,3028,-1.066
2019-06-13 13:50:31.552,3028,0.62
2019-06-13 13:50:31.608,3028,0.62
2019-06-13 13:50:31.664,3029,0.62
2019-06-13 13:50:31.720,3029,0.62
2019-06-13 13:50:31.776,3029,0.62
2019-06-13 13:50:31.832,3029,0.62
2019-06-13 13:50:31.888,3029,0.62
2019-06-13 13:50:31.944,3029,0.62
2019-06-13 13:50:32.000,3029,0.62
2019-06-13 13:50:32.056,3029,0.62
2019-06-13 13:50:32.112,3029,0.62
2019-06-13 13:50:32.168,3029,0.62
2019-06-13 13:50:32.224,3029,0.62
2019-06-13 13:50:32.280,3029,-0.875
2019-06-13 13:50:32.336,3029,-0.875
2019-06-13 13:50:32.392,3029,-0.875
2019-06-13 13:50:32.448,3029,-0.875
2019-06-13 13:50:32.504,3029,-0.875
2019-06-13 13:50:32.560,3029,-0.875
2019-06-13 13:50:32.616,3029,-0.875
2019-06-13 13:50:32.672,3029,-0.875
2019-06-13 13:50:32.728,3029,-0.875
2019-06-13 13:50:32.784,3028,-0.875
2019-06-13 13:50:32.840,3028,-0.875
2019-06-13 13:50:32.896,3028,-0.875
2019-06-13 13:50:32.952,3028,-0.875
2019-06-13 13:50:33.008,3028,-0.875
2019-06-13 13:50:33.064,3028,0.6
2019-06-13 13:50:33.120,3028,0.6
2019-06-13 13:50:33.176,3028,0.6
2019-06-13 13:50:33.232,3028,0.6
2019-06-13 13:50:33.288,3027,0.6
2019-06-13 13:50:33.344,3028,0.6
2019-06-13 13:50:33.400,3027,0.6
2019-06-13 13:50:33.456,3027,0.6
2019-06-13 13:50:33.512,3027,0.6
2019-06-13 13:50:33.568,3027,0.6
2019-06-13 13:50:33.624,3027,0.6
2019-06-13 13:50:33.680,3028,0.6
2019-06-13 13:50:33.736,3028,0.6
2019-06-13 13:50:33.792,3028,0.6
2019-06-13 13:50:33.848,3028,0.6
2019-06-13 13:50:33.904,3028,0.6
2019-06-13 13:50:33.960,3028,0.6
2019-06-13 13:50:34.016,3028,-1.011
2019-06-13 13:50:34.072,3028,-1.011
2019-06-13 13:50:34.128,3028,-1.011
2019-06-13 13:50:34.184,3028,-1.011
2019-06-13 13:50:34.240,3028,-1.011
2019-06-13 13:50:34.296,3028,-1.011
2019-06-13 13:50:34.352,3028,-1.011
2019-06-13 13:50:34.408,3028,-1.011
2019-06-13 13:50:34.464,3029,-1.011
2019-06-13 13:50:34.520,3029,-1.011
2019-06-13 13:50:34.576,3029,-1.011
2019-06-13 13:50:34.632,3029,-1.011
2019-06-13 13:50:34.688,3029,-1.011
2019-06-13 13:50:34.744,3029,-1.011
2019-06-13 13:50:34.800,3029,0.674
2019-06-13 13:50:34.856,3028,0.674
2019-06-13 13:50:34.912,3028,0.674
2019-06-13 13:50:34.968,3028,0.674
2019-06-13 13:50:35.024,3028,0.674
2019-06-13 13:50:35.080,3028,0.674
2019-06-13 13:50:35.136,3028,0.674
2019-06-13 13:50:35.192,3027,0.674
2019-06-13 13:50:35.248,3027,0.674
2019-06-13 13:50:35.304,3027,-0.613
2019-06-13 13:50:35.360,3027,-0.613
2019-06-13 13:50:35.416,3027,-0.613
2019-06-13 13:50:35.472,3027,-0.613
2019-06-13 13:50:35.528,3027,-0.613
2019-06-13 13:50:35.584,3027,-0.613
2019-06-13 13:50:35.640,3027,-0.613
2019-06-13 13:50:35.696,3027,-0.613
2019-06-13 13:50:35.752,3028,-0.613
2019-06-13 13:50:35.808,3027,-0.613
2019-06-13 13:50:35.864,3027,-0.613
2019-06-13 13:50:35.920,3027,-0.613
2019-06-13 13:50:35.976,3027,-0.613
2019-06-13 13:50:36.032,3027,-0.613
2019-06-13 13:50:36.088,3027,-0.613
2019-06-13 13:50:36.144,3027,-0.613
2019-06-13 13:50:36.200,3028,-0.613
2019-06-13 13:50:36.256,3028,-0.613
2019-06-13 13:50:36.312,3028,1.093
2019-06-13 13:50:36.368,3028,1.093
2019-06-13 13:50:36.424,3027,1.093
2019-06-13 13:50:36.480,3027,1.093
2019-06-13 13:50:36.536,3027,1.093
2019-06-13 13:50:36.592,3028,1.093
2019-06-13 13:50:36.648,3029,1.093
2019-06-13 13:50:36.704,3029,1.093
2019-06-13 13:50:36.760,3029,1.093
2019-06-13 13:50:36.816,3028,1.093
2019-06-13 13:50:36.872,3028,1.093
2019-06-13 13:50:36.928,3027,1.093
2019-06-13 13:50:36.984,3027,1.093
2019-06-13 13:50:37.040,3027,-0.613
2019-06-13 13:50:37.096,3026,-0.613
2019-06-13 13:50:37.152,3026,-0.613
2019-06-13 13:50:37.208,3026,-0.613
2019-06-13 13:50:37.264,3026,-0.613
2019-06-13 13:50:37.320,3026,-0.613
2019-06-13 13:50:37.376,3025,-0.613
2019-06-13 13:50:37.432,3026,-0.613
2019-06-13 13:50:37.488,3026,-0.613
2019-06-13 13:50:37.544,3026,-0.613
2019-06-13 13:50:37.600,3026,-0.613
2019-06-13 13:50:37.656,3026,-0.613
2019-06-13 13:50:37.712,3026,-0.613
2019-06-13 13:50:37.768,3026,0.78
2019-06-13 13:50:37.824,3026,0.78
2019-06-13 13:50:37.880,3026,0.78
2019-06-13 13:50:37.936,3026,0.78
2019-06-13 13:50:37.992,3026,0.78
2019-06-13 13:50:38.048,3026,0.78
2019-06-13 13:50:38.104,3026,0.78
2019-06-13 13:50:38.160,3026,0.78
2019-06-13 13:50:38.216,3026,0.78
2019-06-13 13:50:38.272,3027,0.78
2019-06-13 13:50:38.328,3027,0.78
2019-06-13 13:50:38.384,3027,0.78
2019-06-13 13:50:38.440,3027,0.78
2019-06-13 13:50:38.496,3027,0.78
2019-06-13 13:50:38.552,3027,-0.806
2019-06-13 13:50:38.608,3027,-0.806
2019-06-13 13:50:38.664,3027,-0.806
2019-06-13 13:50:38.720,3027,-0.806
2019-06-13 13:50:38.776,3026,-0.806
2019-06-13 13:50:38.832,3026,-0.806
2019-06-13 13:50:38.888,3026,-0.806
2019-06-13 13:50:38.944,3026,-0.806
2019-06-13 13:50:39.000,3026,-0.806
2019-06-13 13:50:39.056,3026,-0.806
2019-06-13 13:50:39.112,3026,-0.806
2019-06-13 13:50:39.168,3026,-0.806
2019-06-13 13:50:39.224,3026,-0.806
2019-06-13 13:50:39.280,3026,0.604
2019-06-13 13:50:39.336,3026,0.604
2019-06-13 13:50:39.392,3026,0.604
2019-06-13 13:50:39.448,3026,0.604
2019-06-13 13:50:39.504,3026,0.604
2019-06-13 13:50:39.560,3026,0.604
2019-06-13 13:50:39.616,3026,0.604
2019-06-13 13:50:39.672,3026,0.604
2019-06-13 13:50:39.728,3026,0.604
2019-06-13 13:50:39.784,3026,0.604
2019-06-13 13:50:39.840,3026,0.604
2019-06-13 13:50:39.896,3026,0.604
2019-06-13 13:50:39.952,3026,0.604
2019-06-13 13:50:40.008,3026,0.604
2019-06-13 13:50:40.064,3026,0.604
2019-06-13 13:50:40.120,3026,0.604
2019-06-13 13:50:40.176,3026,0.604
2019-06-13 13:50:40.232,3026,0.604
2019-06-13 13:50:40.288,3026,-1.175
2019-06-13 13:50:40.344,3026,-1.175
2019-06-13 13:50:40.400,3026,-1.175
2019-06-13 13:50:40.456,3026,-1.175
2019-06-13 13:50:40.512,3026,-1.175
2019-06-13 13:50:40.568,3026,-1.175
2019-06-13 13:50:40.624,3027,-1.175
2019-06-13 13:50:40.680,3027,-1.175
2019-06-13 13:50:40.736,3028,-1.175
2019-06-13 13:50:40.792,3029,-1.175
2019-06-13 13:50:40.848,3029,-1.175
2019-06-13 13:50:40.904,3029,-1.175
2019-06-13 13:50:40.960,3028,-1.175
2019-06-13 13:50:41.016,3027,0.625
2019-06-13 13:50:41.072,3027,0.625
2019-06-13 13:50:41.128,3027,0.625
2019-06-13 13:50:41.184,3027,0.625
2019-06-13 13:50:41.240,3027,0.625
2019-06-13 13:50:41.296,3027,0.625
2019-06-13 13:50:41.352,3026,0.625
2019-06-13 13:50:41.408,3026,0.625
2019-06-13 13:50:41.464,3026,0.625
2019-06-13 13:50:41.520,3025,-0.659
2019-06-13 13:50:41.576,3025,-0.659
2019-06-13 13:50:41.632,3025,-0.659
2019-06-13 13:50:41.688,3025,-0.659
2019-06-13 13:50:41.744,3025,-0.659
2019-06-13 13:50:41.800,3025,-0.659
2019-06-13 13:50:41.856,3026,-0.659
2019-06-13 13:50:41.912,3026,-0.659
2019-06-13 13:50:41.968,3027,-0.659
2019-06-13 13:50:42.024,3028,-0.659
2019-06-13 13:50:42.080,3028,-0.659
2019-06-13 13:50:42.136,3028,-0.659
2019-06-13 13:50:42.192,3028,-0.659
2019-06-13 13:50:42.248,3028,-0.659
2019-06-13 13:50:42.304,3028,-0.659
2019-06-13 13:50:42.360,3028,-0.659
2019-06-13 13:50:42.416,3027,-0.659
2019-06-13 13:50:42.472,3027,-0.659
2019-06-13 13:50:42.528,3027,0.937
2019-06-13 13:50:42.584,3025,0.937
2019-06-13 13:50:42.640,3026,0.937
2019-06-13 13:50:42.696,3028,0.937
2019-06-13 13:50:42.752,3030,0.937
2019-06-13 13:50:42.808,3032,0.937
2019-06-13 13:50:42.864,3034,0.937
2019-06-13 13:50:42.920,3033,0.937
2019-06-13 13:50:42.976,3033,0.937
2019-06-13 13:50:43.032,3036,-0.579
2019-06-13 13:50:43.088,3040,-0.579
2019-06-13 13:50:43.144,3041,-0.579
2019-06-13 13:50:43.200,3042,-0.579
2019-06-13 13:50:43.256,3044,-0.579
2019-06-13 13:50:43.312,3043,-0.579
2019-06-13 13:50:43.368,3041,-0.579
2019-06-13 13:50:43.424,3041,-0.579
2019-06-13 13:50:43.480,3043,-0.579
2019-06-13 13:50:43.536,3048,0.496
2019-06-13 13:50:43.592,3047,0.496
2019-06-13 13:50:43.648,3046,0.496
2019-06-13 13:50:43.704,3044,0.496
2019-06-13 13:50:43.760,3042,0.496
2019-06-13 13:50:43.816,3044,0.496
2019-06-13 13:50:43.872,3045,0.496
2019-06-13 13:50:43.928,3046,0.496
2019-06-13 13:50:43.984,3046,0.496
2019-06-13 13:50:44.040,3045,-0.489
2019-06-13 13:50:44.096,3045,-0.489
2019-06-13 13:50:44.152,3045,-0.489
2019-06-13 13:50:44.208,3044,-0.489
2019-06-13 13:50:44.264,3043,-0.489
2019-06-13 13:50:44.320,3043,-0.489
2019-06-13 13:50:44.376,3043,-0.489
2019-06-13 13:50:44.432,3042,-0.489
2019-06-13 13:50:44.488,3042,-0.489
2019-06-13 13:50:44.544,3043,0.512
2019-06-13 13:50:44.600,3043,0.512
2019-06-13 13:50:44.656,3044,0.512
2019-06-13 13:50:44.712,3043,0.512
2019-06-13 13:50:44.768,3042,0.512
2019-06-13 13:50:44.824,3041,0.512
2019-06-13 13:50:44.880,3040,0.512
2019-06-13 13:50:44.936,3039,0.512
2019-06-13 13:50:44.992,3039,0.512
2019-06-13 13:50:45.048,3038,0.512
2019-06-13 13:50:45.104,3037,0.512
2019-06-13 13:50:45.160,3037,0.512
2019-06-13 13:50:45.216,3035,0.512
2019-06-13 13:50:45.272,3035,-0.511
2019-06-13 13:50:45.328,3034,-0.511
2019-06-13 13:50:45.384,3034,-0.511
2019-06-13 13:50:45.440,3034,-0.511
2019-06-13 13:50:45.496,3033,-0.511
2019-06-13 13:50:45.552,3033,-0.511
2019-06-13 13:50:45.608,3033,-0.511
2019-06-13 13:50:45.664,3033,-0.511
2019-06-13 13:50:45.720,3034,-0.511
2019-06-13 13:50:45.776,3033,-0.511
2019-06-13 13:50:45.832,3033,-0.511
2019-06-13 13:50:45.888,3034,-0.511
2019-06-13 13:50:45.944,3033,-0.511
2019-06-13 13:50:46.000,3034,-0.511
2019-06-13 13:50:46.056,3033,-0.511
2019-06-13 13:50:46.112,3033,-0.511
2019-06-13 13:50:46.168,3033,-0.511
2019-06-13 13:50:46.224,3033,-0.511
2019-06-13 13:50:46.280,3033,1.09
2019-06-13 13:50:46.336,3033,1.09
2019-06-13 13:50:46.392,3033,1.09
2019-06-13 13:50:46.448,3033,1.09
2019-06-13 13:50:46.504,3033,1.09
2019-06-13 13:50:46.560,3033,1.09
2019-06-13 13:50:46.616,3034,1.09
2019-06-13 13:50:46.672,3034,1.09
2019-06-13 13:50:46.728,3034,1.09
2019-06-13 13:50:46.784,3034,1.09
2019-06-13 13:50:46.840,3035,1.09
2019-06-13 13:50:46.896,3034,1.09
2019-06-13 13:50:46.952,3034,1.09
2019-06-13 13:50:47.008,3033,1.09
2019-06-13 13:50:47.064,3033,-0.666
2019-06-13 13:50:47.120,3033,-0.666
2019-06-13 13:50:47.176,3032,-0.666
2019-06-13 13:50:47.232,3032,-0.666
2019-06-13 13:50:47.288,3032,-0.666
2019-06-13 13:50:47.344,3032,-0.666
2019-06-13 13:50:47.400,3032,-0.666
2019-06-13 13:50:47.456,3032,-0.666
2019-06-13 13:50:47.512,3032,0.743
2019-06-13 13:50:47.568,3032,0.743
2019-06-13 13:50:47.624,3031,0.743
2019-06-13 13:50:47.680,3031,0.743
2019-06-13 13:50:47.736,3031,0.743
2019-06-13 13:50:47.792,3031,0.743
2019-06-13 13:50:47.848,3031,0.743
2019-06-13 13:50:47.904,3030,0.743
2019-06-13 13:50:47.960,3030,0.743
2019-06-13 13:50:48.016,3031,0.743
2019-06-13 13:50:48.072,3031,0.743
2019-06-13 13:50:48.128,3031,0.743
2019-06-13 13:50:48.184,3031,0.743
2019-06-13 13:50:48.240,3031,0.743
2019-06-13 13:50:48.296,3031,0.743
2019-06-13 13:50:48.352,3031,0.743
2019-06-13 13:50:48.408,3030,0.743
2019-06-13 13:50:48.464,3031,0.743
2019-06-13 13:50:48.520,3031,0.743
2019-06-13 13:50:48.576,3031,0.743
2019-06-13 13:50:48.632,3031,0.743
2019-06-13 13:50:48.688,3031,0.743
2019-06-13 13:50:48.744,3031,0.743
2019-06-13 13:50:48.800,3031,-1.06
2019-06-13 13:50:48.856,3031,-1.06
2019-06-13 13:50:48.912,3031,-1.06
2019-06-13 13:50:48.968,3031,-1.06
2019-06-13 13:50:49.024,3032,-1.06
2019-06-13 13:50:49.080,3032,-1.06
2019-06-13 13:50:49.136,3032,-1.06
2019-06-13 13:50:49.192,3031,-1.06
2019-06-13 13:50:49.248,3031,-1.06
2019-06-13 13:50:49.304,3031,0.659
2019-06-13 13:50:49.360,3030,0.659
2019-06-13 13:50:49.416,3030,0.659
2019-06-13 13:50:49.472,3030,0.659
2019-06-13 13:50:49.528,3030,0.659
2019-06-13 13:50:49.584,3030,0.659
2019-06-13 13:50:49.640,3030,0.659
2019-06-13 13:50:49.696,3030,0.659
2019-06-13 13:50:49.752,3030,0.659
2019-06-13 13:50:49.808,3030,0.659
2019-06-13 13:50:49.864,3030,0.659
2019-06-13 13:50:49.920,3030,0.659
2019-06-13 13:50:49.976,3030,0.659
2019-06-13 13:50:50.032,3030,0.659
2019-06-13 13:50:50.088,3030,0.659
2019-06-13 13:50:50.144,3029,0.659
2019-06-13 13:50:50.200,3029,0.659
2019-06-13 13:50:50.256,3029,0.659
2019-06-13 13:50:50.312,3029,-0.831
2019-06-13 13:50:50.368,3029,-0.831
2019-06-13 13:50:50.424,3029,-0.831
2019-06-13 13:50:50.480,3030,-0.831
2019-06-13 13:50:50.536,3029,-0.831
2019-06-13 13:50:50.592,3029,-0.831
2019-06-13 13:50:50.648,3029,-0.831
2019-06-13 13:50:50.704,3029,-0.831
2019-06-13 13:50:50.760,3029,-0.831
2019-06-13 13:50:50.816,3029,-0.831
2019-06-13 13:50:50.872,3029,-0.831
2019-06-13 13:50:50.928,3029,-0.831
2019-06-13 13:50:50.984,3029,-0.831
2019-06-13 13:50:51.040,3029,-0.831
2019-06-13 13:50:51.096,3029,-0.831
2019-06-13 13:50:51.152,3029,-0.831
2019-06-13 13:50:51.208,3029,-0.831
2019-06-13 13:50:51.264,3029,0.992
2019-06-13 13:50:51.320,3029,0.992
2019-06-13 13:50:51.376,3029,0.992
2019-06-13 13:50:51.432,3029,0.992
2019-06-13 13:50:51.488,3030,0.992
2019-06-13 13:50:51.544,3030,0.992
2019-06-13 13:50:51.600,3030,0.992
2019-06-13 13:50:51.656,3030,0.992
2019-06-13 13:50:51.712,3030,0.992
2019-06-13 13:50:51.768,3030,-0.651
2019-06-13 13:50:51.824,3029,-0.651
2019-06-13 13:50:51.880,3029,-0.651
2019-06-13 13:50:51.936,3029,-0.651
2019-06-13 13:50:51.992,3029,-0.651
2019-06-13 13:50:52.048,3029,-0.651
2019-06-13 13:50:52.104,3029,-0.651
2019-06-13 13:50:52.160,3029,-0.651
2019-06-13 13:50:52.216,3029,-0.651
2019-06-13 13:50:52.272,3029,-0.651
2019-06-13 13:50:52.328,3029,-0.651
2019-06-13 13:50:52.384,3029,-0.651
2019-06-13 13:50:52.440,3029,-0.651
2019-06-13 13:50:52.496,3028,-0.651
2019-06-13 13:50:52.552,3028,0.665
2019-06-13 13:50:52.608,3028,0.665
2019-06-13 13:50:52.664,3028,0.665
2019-06-13 13:50:52.720,3028,0.665
2019-06-13 13:50:52.776,3028,0.665
2019-06-13 13:50:52.832,3028,0.665
2019-06-13 13:50:52.888,3029,0.665
2019-06-13 13:50:52.944,3029,0.665
2019-06-13 13:50:53.000,3029,0.665
2019-06-13 13:50:53.056,3029,0.665
2019-06-13 13:50:53.112,3029,0.665
2019-06-13 13:50:53.168,3029,0.665
2019-06-13 13:50:53.224,3029,0.665
2019-06-13 13:50:53.280,3029,0.665
2019-06-13 13:50:53.336,3029,0.665
2019-06-13 13:50:53.392,3029,0.665
2019-06-13 13:50:53.448,3029,0.665
2019-06-13 13:50:53.504,3029,0.665
2019-06-13 13:50:53.560,3029,-1.128
2019-06-13 13:50:53.616,3029,-1.128
2019-06-13 13:50:53.672,3029,-1.128
2019-06-13 13:50:53.728,3029,-1.128
2019-06-13 13:50:53.784,3029,-1.128
2019-06-13 13:50:53.840,3029,-1.128
2019-06-13 13:50:53.896,3029,-1.128
2019-06-13 13:50:53.952,3030,-1.128
2019-06-13 13:50:54.008,3029,-1.128
2019-06-13 13:50:54.064,3030,-1.128
2019-06-13 13:50:54.120,3031,-1.128
2019-06-13 13:50:54.176,3031,-1.128
2019-06-13 13:50:54.232,3030,-1.128
2019-06-13 13:50:54.288,3030,0.606
2019-06-13 13:50:54.344,3029,0.606
2019-06-13 13:50:54.400,3029,0.606
2019-06-13 13:50:54.456,3029,0.606
2019-06-13 13:50:54.512,3029,0.606
2019-06-13 13:50:54.568,3029,0.606
2019-06-13 13:50:54.624,3029,0.606
2019-06-13 13:50:54.680,3029,0.606
2019-06-13 13:50:54.736,3029,0.606
2019-06-13 13:50:54.792,3029,-0.624
2019-06-13 13:50:54.848,3028,-0.624
2019-06-13 13:50:54.904,3028,-0.624
2019-06-13 13:50:54.960,3028,-0.624
2019-06-13 13:50:55.016,3028,-0.624
2019-06-13 13:50:55.072,3028,-0.624
2019-06-13 13:50:55.128,3028,-0.624
2019-06-13 13:50:55.184,3029,-0.624
2019-06-13 13:50:55.240,3029,-0.624
2019-06-13 13:50:55.296,3029,-0.624
2019-06-13 13:50:55.352,3029,-0.624
2019-06-13 13:50:55.408,3029,-0.624
2019-06-13 13:50:55.464,3028,-0.624
2019-06-13 13:50:55.520,3029,-0.624
2019-06-13 13:50:55.576,3028,-0.624
2019-06-13 13:50:55.632,3028,-0.624
2019-06-13 13:50:55.688,3028,-0.624
2019-06-13 13:50:55.744,3028,-0.624
2019-06-13 13:50:55.800,3028,-0.624
2019-06-13 13:50:55.856,3028,-0.624
2019-06-13 13:50:55.912,3029,-0.624
2019-06-13 13:50:55.968,3029,-0.624
2019-06-13 13:50:56.024,3029,1.047
2019-06-13 13:50:56.080,3029,1.047
2019-06-13 13:50:56.136,3029,1.047
2019-06-13 13:50:56.192,3029,1.047
2019-06-13 13:50:56.248,3029,1.047
2019-06-13 13:50:56.304,3030,1.047
2019-06-13 13:50:56.360,3030,1.047
2019-06-13 13:50:56.416,3030,1.047
2019-06-13 13:50:56.472,3030,1.047
2019-06-13 13:50:56.528,3030,-0.59
2019-06-13 13:50:56.584,3030,-0.59
2019-06-13 13:50:56.640,3030,-0.59
2019-06-13 13:50:56.696,3029,-0.59
2019-06-13 13:50:56.752,3029,-0.59
2019-06-13 13:50:56.808,3028,-0.59
2019-06-13 13:50:56.864,3028,-0.59
2019-06-13 13:50:56.920,3028,-0.59
2019-06-13 13:50:56.976,3028,-0.59
2019-06-13 13:50:57.032,3027,0.554
2019-06-13 13:50:57.088,3027,0.554
2019-06-13 13:50:57.144,3027,0.554
2019-06-13 13:50:57.200,3027,0.554
2019-06-13 13:50:57.256,3027,0.554
2019-06-13 13:50:57.312,3027,0.554
2019-06-13 13:50:57.368,3027,0.554
2019-06-13 13:50:57.424,3027,0.554
2019-06-13 13:50:57.480,3027,0.554
2019-06-13 13:50:57.536,3028,0.554
2019-06-13 13:50:57.592,3028,0.554
2019-06-13 13:50:57.648,3028,0.554
2019-06-13 13:50:57.704,3027,0.554
2019-06-13 13:50:57.760,3028,0.554
2019-06-13 13:50:57.816,3027,0.554
2019-06-13 13:50:57.872,3028,0.554
2019-06-13 13:50:57.928,3027,0.554
2019-06-13 13:50:57.984,3028,0.554
2019-06-13 13:50:58.040,3028,-1.013
2019-06-13 13:50:58.096,3027,-1.013
2019-06-13 13:50:58.152,3027,-1.013
2019-06-13 13:50:58.208,3027,-1.013
2019-06-13 13:50:58.264,3028,-1.013
2019-06-13 13:50:58.320,3028,-1.013
2019-06-13 13:50:58.376,3028,-1.013
2019-06-13 13:50:58.432,3028,-1.013
2019-06-13 13:50:58.488,3028,-1.013
2019-06-13 13:50:58.544,3028,-1.013
2019-06-13 13:50:58.600,3029,-1.013
2019-06-13 13:50:58.656,3029,-1.013
2019-06-13 13:50:58.712,3029,-1.013
2019-06-13 13:50:58.768,3029,0.597
2019-06-13 13:50:58.824,3028,0.597
2019-06-13 13:50:58.880,3028,0.597
2019-06-13 13:50:58.936,3028,0.597
2019-06-13 13:50:58.992,3028,0.597
2019-06-13 13:50:59.048,3028,0.597
2019-06-13 13:50:59.104,3028,0.597
2019-06-13 13:50:59.160,3028,0.597
2019-06-13 13:50:59.216,3028,0.597
2019-06-13 13:50:59.272,3028,-0.644
2019-06-13 13:50:59.328,3028,-0.644
2019-06-13 13:50:59.384,3027,-0.644
2019-06-13 13:50:59.440,3027,-0.644
2019-06-13 13:50:59.496,3027,-0.644
2019-06-13 13:50:59.552,3027,-0.644
2019-06-13 13:50:59.608,3027,-0.644
2019-06-13 13:50:59.664,3026,-0.644
2019-06-13 13:50:59.720,3026,-0.644
2019-06-13 13:50:59.776,3027,-0.644
